Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,486787,439837,17880,65942,13171
Afghanistan,AFG,1991,532646,478890,19342,72660,14510
Afghanistan,AFG,1992,609249,545449,21965,83887,16897
Afghanistan,AFG,1993,662644,593044,23967,91651,18342
Afghanistan,AFG,1994,685973,613915,24979,94672,18579
Afghanistan,AFG,1995,709523,634196,26012,97479,18730
Afghanistan,AFG,1996,733618,654394,27015,100147,18823
Afghanistan,AFG,1997,755530,671950,27825,102262,18705
Afghanistan,AFG,1998,765143,677690,28046,102387,18135
Afghanistan,AFG,1999,767532,675439,27888,101335,17515
Afghanistan,AFG,2000,779133,680803,28047,101596,17467
Afghanistan,AFG,2001,814165,705861,29053,105280,18183
Afghanistan,AFG,2002,869933,748661,30796,111989,19631
Afghanistan,AFG,2003,916133,783016,32187,117446,20781
Afghanistan,AFG,2004,959333,815634,33456,122620,21919
Afghanistan,AFG,2005,1001862,848531,34722,127889,23026
Afghanistan,AFG,2006,1032175,871872,35591,131657,23871
Afghanistan,AFG,2007,1073497,905474,36887,137175,25282
Afghanistan,AFG,2008,1121083,943571,38427,143618,26987
Afghanistan,AFG,2009,1167056,980619,39914,149817,28666
Afghanistan,AFG,2010,1220429,1025343,41697,157160,30560
Afghanistan,AFG,2011,1276328,1071820,43612,164689,32608
Afghanistan,AFG,2012,1335188,1119167,45663,172223,34628
Afghanistan,AFG,2013,1394572,1165521,47742,179581,36736
Afghanistan,AFG,2014,1441803,1201934,49426,185239,38456
Afghanistan,AFG,2015,1485973,1238345,51090,190872,39957
Afghanistan,AFG,2016,1538967,1283786,53158,198352,41916
Afghanistan,AFG,2017,1594025,1332807,55377,206279,43654
Afghanistan,AFG,2018,1652037,1382786,57551,213864,45400
Afghanistan,AFG,2019,1717115,1435039,59759,221643,46964
African Region (WHO),,1990,15366495,16896232,772956,2303911,512150
African Region (WHO),,1991,15802126,17355845,795597,2371728,523480
African Region (WHO),,1992,16231631,17808608,817873,2438578,534804
African Region (WHO),,1993,16680494,18283977,840976,2508507,546927
African Region (WHO),,1994,17175385,18819690,866293,2585382,560858
African Region (WHO),,1995,17700410,19398364,893150,2666739,576169
African Region (WHO),,1996,18247770,20052122,920854,2751344,591930
African Region (WHO),,1997,18801072,20779017,948463,2836306,607746
African Region (WHO),,1998,19351575,21525137,976008,2920732,623050
African Region (WHO),,1999,19906593,22262910,1004299,3006283,639578
African Region (WHO),,2000,20468350,22943251,1033911,3093979,657468
African Region (WHO),,2001,21031579,23579626,1065346,3184215,677798
African Region (WHO),,2002,21594500,24218944,1098549,3276474,700523
African Region (WHO),,2003,22161322,24862326,1132873,3370158,725753
African Region (WHO),,2004,22742654,25517755,1167908,3465544,751539
African Region (WHO),,2005,23352628,26195223,1203372,3563436,777512
African Region (WHO),,2006,24018077,26838965,1239107,3663891,804513
African Region (WHO),,2007,24748087,27411404,1275746,3767191,833840
African Region (WHO),,2008,25522198,27953405,1313647,3873986,864511
African Region (WHO),,2009,26313060,28517801,1353059,3984366,895126
African Region (WHO),,2010,27087824,29152819,1394188,4098105,928339
African Region (WHO),,2011,27850895,29839602,1437151,4214880,962080
African Region (WHO),,2012,28634167,30537401,1482068,4334973,999256
African Region (WHO),,2013,29440617,31268559,1528579,4458453,1038509
African Region (WHO),,2014,30276992,32070144,1576319,4585522,1078255
African Region (WHO),,2015,31148033,32982362,1624927,4716457,1118220
African Region (WHO),,2016,32094783,34014776,1675410,4853275,1162190
African Region (WHO),,2017,33080784,35104296,1728525,4998214,1206207
African Region (WHO),,2018,34034775,36233907,1784430,5149614,1244992
African Region (WHO),,2019,34961293,37412091,1843636,5306174,1282589
Albania,ALB,1990,114729,70408,8343,16781,3813
Albania,ALB,1991,115841,71245,8454,16940,3745
Albania,ALB,1992,116750,71961,8547,17064,3677
Albania,ALB,1993,117488,72623,8625,17160,3619
Albania,ALB,1994,118077,73195,8689,17232,3575
Albania,ALB,1995,118461,73658,8736,17273,3537
Albania,ALB,1996,118843,74251,8783,17316,3511
Albania,ALB,1997,122724,77091,9079,17918,3661
Albania,ALB,1998,126254,79776,9363,18471,3791
Albania,ALB,1999,121750,77570,9086,17748,3574
Albania,ALB,2000,117700,75580,8821,17104,3375
Albania,ALB,2001,117419,75797,8806,17061,3364
Albania,ALB,2002,117227,76141,8798,17036,3359
Albania,ALB,2003,117077,76480,8792,17022,3396
Albania,ALB,2004,116837,76765,8782,17006,3406
Albania,ALB,2005,116581,76933,8777,16993,3425
Albania,ALB,2006,116454,77073,8785,16990,3429
Albania,ALB,2007,116505,77157,8806,16998,3456
Albania,ALB,2008,116645,77241,8834,17013,3485
Albania,ALB,2009,116761,77346,8862,17028,3502
Albania,ALB,2010,116871,77595,8892,17053,3523
Albania,ALB,2011,117063,77919,8922,17075,3540
Albania,ALB,2012,117233,78172,8945,17072,3541
Albania,ALB,2013,117085,78237,8944,17008,3532
Albania,ALB,2014,116797,78204,8936,16925,3511
Albania,ALB,2015,116778,78435,8958,16910,3516
Albania,ALB,2016,116511,78655,8977,16895,3524
Albania,ALB,2017,115934,78768,8976,16831,3503
Albania,ALB,2018,115715,78984,8978,16764,3490
Albania,ALB,2019,115859,79363,8984,16696,3470
Algeria,DZA,1990,1109981,855650,47041,161965,50929
Algeria,DZA,1991,1146705,882669,48770,167654,52170
Algeria,DZA,1992,1183901,909815,50540,173459,53397
Algeria,DZA,1993,1221287,938305,52358,179400,54687
Algeria,DZA,1994,1258533,967894,54221,185465,56164
Algeria,DZA,1995,1295454,998317,56137,191653,57696
Algeria,DZA,1996,1332192,1029354,58108,197969,59552
Algeria,DZA,1997,1368607,1061318,60124,204377,61097
Algeria,DZA,1998,1404171,1093046,62187,210849,62633
Algeria,DZA,1999,1438544,1125919,64304,217354,64336
Algeria,DZA,2000,1471559,1158584,66481,223883,66127
Algeria,DZA,2001,1503825,1190591,68726,230419,67927
Algeria,DZA,2002,1535826,1222046,71045,236936,70205
Algeria,DZA,2003,1566996,1253434,73421,243391,72703
Algeria,DZA,2004,1596806,1283919,75837,249742,74993
Algeria,DZA,2005,1624767,1313898,78284,255985,77267
Algeria,DZA,2006,1651079,1343304,80715,262080,79126
Algeria,DZA,2007,1676456,1369394,83111,267991,81194
Algeria,DZA,2008,1701033,1394114,85490,273689,83095
Algeria,DZA,2009,1724968,1420041,87875,279156,84509
Algeria,DZA,2010,1748624,1448602,90309,284401,86237
Algeria,DZA,2011,1773690,1479597,92811,289424,87434
Algeria,DZA,2012,1801067,1511925,95343,294236,88679
Algeria,DZA,2013,1829827,1545091,97849,298851,89591
Algeria,DZA,2014,1858916,1577918,100276,303284,90649
Algeria,DZA,2015,1887177,1607687,102585,307608,91608
Algeria,DZA,2016,1915304,1634420,104677,311880,92942
Algeria,DZA,2017,1944350,1661264,106681,316153,94059
Algeria,DZA,2018,1977480,1699104,108725,320461,94413
Algeria,DZA,2019,2015957,1747189,110750,324847,94580
American Samoa,ASM,1990,1733,1054,125,115,73
American Samoa,ASM,1991,1790,1089,130,119,75
American Samoa,ASM,1992,1845,1122,134,123,76
American Samoa,ASM,1993,1897,1153,139,126,77
American Samoa,ASM,1994,1945,1181,143,130,78
American Samoa,ASM,1995,1989,1208,146,133,79
American Samoa,ASM,1996,2030,1233,149,135,79
American Samoa,ASM,1997,2067,1255,152,138,79
American Samoa,ASM,1998,2099,1274,154,140,79
American Samoa,ASM,1999,2126,1290,155,142,79
American Samoa,ASM,2000,2147,1304,157,143,79
American Samoa,ASM,2001,2159,1315,158,144,79
American Samoa,ASM,2002,2164,1323,160,145,78
American Samoa,ASM,2003,2164,1327,161,145,78
American Samoa,ASM,2004,2163,1330,161,145,77
American Samoa,ASM,2005,2164,1332,162,145,76
American Samoa,ASM,2006,2167,1334,161,145,75
American Samoa,ASM,2007,2174,1334,161,145,74
American Samoa,ASM,2008,2182,1334,160,145,73
American Samoa,ASM,2009,2189,1334,159,146,72
American Samoa,ASM,2010,2195,1337,159,146,71
American Samoa,ASM,2011,2202,1343,158,146,71
American Samoa,ASM,2012,2211,1351,158,147,71
American Samoa,ASM,2013,2221,1360,158,147,71
American Samoa,ASM,2014,2230,1371,158,148,71
American Samoa,ASM,2015,2237,1380,158,149,71
American Samoa,ASM,2016,2236,1388,159,150,71
American Samoa,ASM,2017,2236,1397,159,151,71
American Samoa,ASM,2018,2245,1412,159,152,71
American Samoa,ASM,2019,2261,1433,159,153,71
Andorra,AND,1990,3102,2258,188,578,306
Andorra,AND,1991,3367,2448,204,630,337
Andorra,AND,1992,3533,2568,215,662,353
Andorra,AND,1993,3720,2715,230,699,366
Andorra,AND,1994,3690,2697,230,694,358
Andorra,AND,1995,3659,2681,229,689,350
Andorra,AND,1996,3692,2709,233,695,350
Andorra,AND,1997,3733,2746,237,704,352
Andorra,AND,1998,3762,2771,240,710,351
Andorra,AND,1999,3758,2774,242,710,345
Andorra,AND,2000,3745,2771,242,707,337
Andorra,AND,2001,3767,2795,246,712,336
Andorra,AND,2002,3827,2840,251,724,341
Andorra,AND,2003,4115,3044,270,780,379
Andorra,AND,2004,4380,3225,288,831,414
Andorra,AND,2005,4492,3297,295,851,427
Andorra,AND,2006,4633,3401,305,879,440
Andorra,AND,2007,4737,3484,314,900,446
Andorra,AND,2008,4804,3539,320,915,447
Andorra,AND,2009,4786,3534,320,912,435
Andorra,AND,2010,4798,3550,321,914,427
Andorra,AND,2011,4492,3304,296,847,395
Andorra,AND,2012,4389,3231,288,825,377
Andorra,AND,2013,4391,3239,288,824,365
Andorra,AND,2014,4451,3290,292,835,361
Andorra,AND,2015,4516,3344,296,847,359
Andorra,AND,2016,4548,3372,299,854,357
Andorra,AND,2017,4658,3464,307,878,365
Andorra,AND,2018,4768,3567,315,901,371
Andorra,AND,2019,4868,3683,321,923,376
Angola,AGO,1990,344386,447627,15812,44593,11136
Angola,AGO,1991,356609,462958,16336,46117,11378
Angola,AGO,1992,369419,478923,16884,47718,11580
Angola,AGO,1993,382608,495152,17446,49363,11872
